iteration = 0, initial residual = 100.000000
iteration = 339, residual = 99.796961
iteration = 340, residual = 99.796654
iteration = 341, residual = 99.796348
iteration = 342, residual = 99.796042
iteration = 343, residual = 99.795737
iteration = 344, residual = 99.795432
iteration = 345, residual = 99.795127
iteration = 346, residual = 99.794823
iteration = 347, residual = 99.794519
iteration = 348, residual = 99.794216
iteration = 349, residual = 99.793914
iteration = 350, residual = 99.793611
iteration = 351, residual = 99.793309
iteration = 352, residual = 99.793008
iteration = 353, residual = 99.792707
iteration = 354, residual = 99.792406
iteration = 355, residual = 99.792106
iteration = 356, residual = 99.791806
iteration = 357, residual = 99.791507
iteration = 358, residual = 99.791208
iteration = 359, residual = 99.790910
iteration = 360, residual = 99.790612
iteration = 361, residual = 99.790314
iteration = 362, residual = 99.790017
iteration = 363, residual = 99.789720
iteration = 364, residual = 99.789423
iteration = 365, residual = 99.789127
iteration = 366, residual = 99.788832
iteration = 367, residual = 99.788536
iteration = 368, residual = 99.788242
iteration = 369, residual = 99.787947
iteration = 370, residual = 99.787653
iteration = 371, residual = 99.787360
iteration = 372, residual = 99.787066
iteration = 373, residual = 99.786773
iteration = 374, residual = 99.786481
iteration = 375, residual = 99.786189
iteration = 376, residual = 99.785897
iteration = 377, residual = 99.785606
iteration = 378, residual = 99.785315
iteration = 379, residual = 99.785025
iteration = 380, residual = 99.784734
iteration = 381, residual = 99.784445
iteration = 382, residual = 99.784155
iteration = 383, residual = 99.783866
iteration = 384, residual = 99.783578
iteration = 385, residual = 99.783289
iteration = 386, residual = 99.783001
iteration = 387, residual = 99.782714
iteration = 388, residual = 99.782427
iteration = 389, residual = 99.782140
iteration = 390, residual = 99.781854
iteration = 391, residual = 99.781568
iteration = 392, residual = 99.781282
iteration = 393, residual = 99.780997
iteration = 394, residual = 99.780712
iteration = 395, residual = 99.780427
iteration = 396, residual = 99.780143
iteration = 397, residual = 99.779859
iteration = 398, residual = 99.779575
iteration = 399, residual = 99.779292
iteration = 400, residual = 99.779009
iteration = 401, residual = 99.778727
iteration = 402, residual = 99.778445
iteration = 403, residual = 99.778163
iteration = 404, residual = 99.777882
iteration = 405, residual = 99.777601
iteration = 406, residual = 99.777320
iteration = 407, residual = 99.777040
iteration = 408, residual = 99.776760
iteration = 409, residual = 99.776480
iteration = 410, residual = 99.776201
iteration = 411, residual = 99.775922
iteration = 412, residual = 99.775643
iteration = 413, residual = 99.775365
iteration = 414, residual = 99.775087
iteration = 415, residual = 99.774809
iteration = 416, residual = 99.774532
iteration = 417, residual = 99.774255
iteration = 418, residual = 99.773978
iteration = 419, residual = 99.773702
iteration = 420, residual = 99.773426
iteration = 421, residual = 99.773150
iteration = 422, residual = 99.772875
iteration = 423, residual = 99.772600
iteration = 424, residual = 99.772325
iteration = 425, residual = 99.772050
iteration = 426, residual = 99.771776
iteration = 427, residual = 99.771503
iteration = 428, residual = 99.771229
iteration = 429, residual = 99.770956
iteration = 430, residual = 99.770683
iteration = 431, residual = 99.770411
iteration = 432, residual = 99.770139
iteration = 433, residual = 99.769867
iteration = 434, residual = 99.769595
iteration = 435, residual = 99.769324
iteration = 436, residual = 99.769053
iteration = 437, residual = 99.768783
iteration = 438, residual = 99.768512
iteration = 439, residual = 99.768242
iteration = 440, residual = 99.767973
iteration = 441, residual = 99.767703
iteration = 442, residual = 99.767434
iteration = 443, residual = 99.767166
iteration = 444, residual = 99.766897
iteration = 445, residual = 99.766629
iteration = 446, residual = 99.766361
iteration = 447, residual = 99.766094
iteration = 448, residual = 99.765826
iteration = 449, residual = 99.765559
iteration = 450, residual = 99.765293
iteration = 451, residual = 99.765026
iteration = 452, residual = 99.764760
iteration = 453, residual = 99.764495
iteration = 454, residual = 99.764229
iteration = 455, residual = 99.763964
iteration = 456, residual = 99.763699
iteration = 457, residual = 99.763434
iteration = 458, residual = 99.763170
iteration = 459, residual = 99.762906
iteration = 460, residual = 99.762642
iteration = 461, residual = 99.762379
iteration = 462, residual = 99.762116
iteration = 463, residual = 99.761853
iteration = 464, residual = 99.761590
iteration = 465, residual = 99.761328
iteration = 466, residual = 99.761066
iteration = 467, residual = 99.760804
iteration = 468, residual = 99.760542
iteration = 469, residual = 99.760281
iteration = 470, residual = 99.760020
iteration = 471, residual = 99.759760
iteration = 472, residual = 99.759499
iteration = 473, residual = 99.759239
iteration = 474, residual = 99.758979
iteration = 475, residual = 99.758720
iteration = 476, residual = 99.758460
iteration = 477, residual = 99.758201
iteration = 478, residual = 99.757943
iteration = 479, residual = 99.757684
iteration = 480, residual = 99.757426
iteration = 481, residual = 99.757168
iteration = 482, residual = 99.756910
iteration = 483, residual = 99.756653
iteration = 484, residual = 99.756396
iteration = 485, residual = 99.756139
iteration = 486, residual = 99.755882
iteration = 487, residual = 99.755626
iteration = 488, residual = 99.755370
iteration = 489, residual = 99.755114
iteration = 490, residual = 99.754858
iteration = 491, residual = 99.754603
iteration = 492, residual = 99.754348
iteration = 493, residual = 99.754093
iteration = 494, residual = 99.753839
iteration = 495, residual = 99.753585
iteration = 496, residual = 99.753330
iteration = 497, residual = 99.753077
iteration = 498, residual = 99.752823
iteration = 499, residual = 99.752570
iteration = 500, residual = 99.752317
iteration = 501, residual = 99.752064
iteration = 502, residual = 99.751812
iteration = 503, residual = 99.751559
iteration = 504, residual = 99.751307
iteration = 505, residual = 99.751056
iteration = 506, residual = 99.750804
iteration = 507, residual = 99.750553
iteration = 508, residual = 99.750302
iteration = 509, residual = 99.750051
iteration = 510, residual = 99.749801
iteration = 511, residual = 99.749550
iteration = 512, residual = 99.749300
iteration = 513, residual = 99.749051
iteration = 514, residual = 99.748801
iteration = 515, residual = 99.748552
iteration = 516, residual = 99.748303
iteration = 517, residual = 99.748054
iteration = 518, residual = 99.747805
iteration = 519, residual = 99.747557
iteration = 520, residual = 99.747309
iteration = 521, residual = 99.747061
iteration = 522, residual = 99.746813
iteration = 523, residual = 99.746566
iteration = 524, residual = 99.746319
iteration = 525, residual = 99.746072
iteration = 526, residual = 99.745825
iteration = 527, residual = 99.745579
iteration = 528, residual = 99.745333
iteration = 529, residual = 99.745087
iteration = 530, residual = 99.744841
iteration = 531, residual = 99.744595
iteration = 532, residual = 99.744350
iteration = 533, residual = 99.744105
iteration = 534, residual = 99.743860
iteration = 535, residual = 99.743616
iteration = 536, residual = 99.743371
iteration = 537, residual = 99.743127
iteration = 538, residual = 99.742883
iteration = 539, residual = 99.742639
iteration = 540, residual = 99.742396
iteration = 541, residual = 99.742153
iteration = 542, residual = 99.741910
iteration = 543, residual = 99.741667
iteration = 544, residual = 99.741424
iteration = 545, residual = 99.741182
iteration = 546, residual = 99.740940
iteration = 547, residual = 99.740698
iteration = 548, residual = 99.740456
iteration = 549, residual = 99.740215
iteration = 550, residual = 99.739973
iteration = 551, residual = 99.739732
iteration = 552, residual = 99.739492
iteration = 553, residual = 99.739251
iteration = 554, residual = 99.739011
iteration = 555, residual = 99.738770
iteration = 556, residual = 99.738530
iteration = 557, residual = 99.738291
iteration = 558, residual = 99.738051
iteration = 559, residual = 99.737812
iteration = 560, residual = 99.737573
iteration = 561, residual = 99.737334
iteration = 562, residual = 99.737095
iteration = 563, residual = 99.736857
iteration = 564, residual = 99.736619
iteration = 565, residual = 99.736381
iteration = 566, residual = 99.736143
iteration = 567, residual = 99.735905
iteration = 568, residual = 99.735668
iteration = 569, residual = 99.735430
iteration = 570, residual = 99.735193
iteration = 571, residual = 99.734957
iteration = 572, residual = 99.734720
iteration = 573, residual = 99.734484
iteration = 574, residual = 99.734248
iteration = 575, residual = 99.734012
iteration = 576, residual = 99.733776
iteration = 577, residual = 99.733540
iteration = 578, residual = 99.733305
iteration = 579, residual = 99.733070
iteration = 580, residual = 99.732835
iteration = 581, residual = 99.732600
iteration = 582, residual = 99.732366
iteration = 583, residual = 99.732131
iteration = 584, residual = 99.731897
iteration = 585, residual = 99.731663
iteration = 586, residual = 99.731429
iteration = 587, residual = 99.731196
iteration = 588, residual = 99.730963
iteration = 589, residual = 99.730729
iteration = 590, residual = 99.730496
iteration = 591, residual = 99.730264
iteration = 592, residual = 99.730031
iteration = 593, residual = 99.729799
iteration = 594, residual = 99.729567
iteration = 595, residual = 99.729335
iteration = 596, residual = 99.729103
iteration = 597, residual = 99.728871
iteration = 598, residual = 99.728640
iteration = 599, residual = 99.728409
iteration = 600, residual = 99.728178
iteration = 601, residual = 99.727947
iteration = 602, residual = 99.727716
iteration = 603, residual = 99.727486
iteration = 604, residual = 99.727256
iteration = 605, residual = 99.727026
iteration = 606, residual = 99.726796
iteration = 607, residual = 99.726566
iteration = 608, residual = 99.726337
iteration = 609, residual = 99.726107
iteration = 610, residual = 99.725878
iteration = 611, residual = 99.725649
iteration = 612, residual = 99.725420
iteration = 613, residual = 99.725192
iteration = 614, residual = 99.724964
iteration = 615, residual = 99.724735
iteration = 616, residual = 99.724507
iteration = 617, residual = 99.724280
iteration = 618, residual = 99.724052
iteration = 619, residual = 99.723824
iteration = 620, residual = 99.723597
iteration = 621, residual = 99.723370
iteration = 622, residual = 99.723143
iteration = 623, residual = 99.722917
iteration = 624, residual = 99.722690
iteration = 625, residual = 99.722464
iteration = 626, residual = 99.722238
iteration = 627, residual = 99.722012
iteration = 628, residual = 99.721786
iteration = 629, residual = 99.721560
iteration = 630, residual = 99.721335
iteration = 631, residual = 99.721109
iteration = 632, residual = 99.720884
iteration = 633, residual = 99.720659
iteration = 634, residual = 99.720435
iteration = 635, residual = 99.720210
iteration = 636, residual = 99.719986
iteration = 637, residual = 99.719761
iteration = 638, residual = 99.719537
iteration = 639, residual = 99.719314
iteration = 640, residual = 99.719090
iteration = 641, residual = 99.718866
iteration = 642, residual = 99.718643
iteration = 643, residual = 99.718420
iteration = 644, residual = 99.718197
iteration = 645, residual = 99.717974
iteration = 646, residual = 99.717751
iteration = 647, residual = 99.717529
iteration = 648, residual = 99.717307
iteration = 649, residual = 99.717084
iteration = 650, residual = 99.716862
iteration = 651, residual = 99.716641
iteration = 652, residual = 99.716419
iteration = 653, residual = 99.716198
iteration = 654, residual = 99.715976
iteration = 655, residual = 99.715755
iteration = 656, residual = 99.715534
iteration = 657, residual = 99.715313
iteration = 658, residual = 99.715093
iteration = 659, residual = 99.714872
iteration = 660, residual = 99.714652
iteration = 661, residual = 99.714432
iteration = 662, residual = 99.714212
iteration = 663, residual = 99.713992
iteration = 664, residual = 99.713773
iteration = 665, residual = 99.713553
iteration = 666, residual = 99.713334
iteration = 667, residual = 99.713115
iteration = 668, residual = 99.712896
iteration = 669, residual = 99.712677
iteration = 670, residual = 99.712458
iteration = 671, residual = 99.712240
iteration = 672, residual = 99.712022
iteration = 673, residual = 99.711803
iteration = 674, residual = 99.711586
iteration = 675, residual = 99.711368
iteration = 676, residual = 99.711150
iteration = 677, residual = 99.710933
iteration = 678, residual = 99.710715
iteration = 679, residual = 99.710498
iteration = 680, residual = 99.710281
iteration = 681, residual = 99.710064
iteration = 682, residual = 99.709847
iteration = 683, residual = 99.709631
iteration = 684, residual = 99.709414
iteration = 685, residual = 99.709198
iteration = 686, residual = 99.708982
iteration = 687, residual = 99.708766
iteration = 688, residual = 99.708550
iteration = 689, residual = 99.708335
iteration = 690, residual = 99.708119
iteration = 691, residual = 99.707904
iteration = 692, residual = 99.707689
iteration = 693, residual = 99.707474
iteration = 694, residual = 99.707259
iteration = 695, residual = 99.707044
iteration = 696, residual = 99.706830
iteration = 697, residual = 99.706616
iteration = 698, residual = 99.706401
iteration = 699, residual = 99.706187
iteration = 700, residual = 99.705973
iteration = 701, residual = 99.705760
iteration = 702, residual = 99.705546
iteration = 703, residual = 99.705333
iteration = 704, residual = 99.705119
iteration = 705, residual = 99.704906
iteration = 706, residual = 99.704693
iteration = 707, residual = 99.704480
iteration = 708, residual = 99.704268
iteration = 709, residual = 99.704055
iteration = 710, residual = 99.703843
iteration = 711, residual = 99.703630
iteration = 712, residual = 99.703418
iteration = 713, residual = 99.703206
iteration = 714, residual = 99.702994
iteration = 715, residual = 99.702783
iteration = 716, residual = 99.702571
iteration = 717, residual = 99.702360
iteration = 718, residual = 99.702149
iteration = 719, residual = 99.701938
iteration = 720, residual = 99.701727
iteration = 721, residual = 99.701516
iteration = 722, residual = 99.701305
iteration = 723, residual = 99.701095
iteration = 724, residual = 99.700884
iteration = 725, residual = 99.700674
iteration = 726, residual = 99.700464
iteration = 727, residual = 99.700254
iteration = 728, residual = 99.700045
iteration = 729, residual = 99.699835
iteration = 730, residual = 99.699625
iteration = 731, residual = 99.699416
iteration = 732, residual = 99.699207
iteration = 733, residual = 99.698998
iteration = 734, residual = 99.698789
iteration = 735, residual = 99.698580
iteration = 736, residual = 99.698372
iteration = 737, residual = 99.698163
iteration = 738, residual = 99.697955
iteration = 739, residual = 99.697746
iteration = 740, residual = 99.697538
iteration = 741, residual = 99.697331
iteration = 742, residual = 99.697123
iteration = 743, residual = 99.696915
iteration = 744, residual = 99.696708
iteration = 745, residual = 99.696500
iteration = 746, residual = 99.696293
iteration = 747, residual = 99.696086
iteration = 748, residual = 99.695879
iteration = 749, residual = 99.695672
iteration = 750, residual = 99.695465
iteration = 751, residual = 99.695259
iteration = 752, residual = 99.695053
iteration = 753, residual = 99.694846
iteration = 754, residual = 99.694640
iteration = 755, residual = 99.694434
iteration = 756, residual = 99.694228
iteration = 757, residual = 99.694023
iteration = 758, residual = 99.693817
iteration = 759, residual = 99.693611
iteration = 760, residual = 99.693406
iteration = 761, residual = 99.693201
iteration = 762, residual = 99.692996
iteration = 763, residual = 99.692791
iteration = 764, residual = 99.692586
iteration = 765, residual = 99.692382
iteration = 766, residual = 99.692177
iteration = 767, residual = 99.691973
iteration = 768, residual = 99.691768
iteration = 769, residual = 99.691564
iteration = 770, residual = 99.691360
iteration = 771, residual = 99.691157
iteration = 772, residual = 99.690953
iteration = 773, residual = 99.690749
iteration = 774, residual = 99.690546
iteration = 775, residual = 99.690342
iteration = 776, residual = 99.690139
iteration = 777, residual = 99.689936
iteration = 778, residual = 99.689733
iteration = 779, residual = 99.689530
iteration = 780, residual = 99.689328
iteration = 781, residual = 99.689125
iteration = 782, residual = 99.688923
iteration = 783, residual = 99.688721
iteration = 784, residual = 99.688518
iteration = 785, residual = 99.688316
iteration = 786, residual = 99.688114
iteration = 787, residual = 99.687913
iteration = 788, residual = 99.687711
iteration = 789, residual = 99.687509
iteration = 790, residual = 99.687308
iteration = 791, residual = 99.687107
iteration = 792, residual = 99.686906
iteration = 793, residual = 99.686705
iteration = 794, residual = 99.686504
iteration = 795, residual = 99.686303
iteration = 796, residual = 99.686102
iteration = 797, residual = 99.685902
iteration = 798, residual = 99.685702
iteration = 799, residual = 99.685501
iteration = 800, residual = 99.685301
iteration = 801, residual = 99.685101
iteration = 802, residual = 99.684901
iteration = 803, residual = 99.684701
iteration = 804, residual = 99.684502
iteration = 805, residual = 99.684302
iteration = 806, residual = 99.684103
iteration = 807, residual = 99.683904
iteration = 808, residual = 99.683705
iteration = 809, residual = 99.683506
iteration = 810, residual = 99.683307
iteration = 811, residual = 99.683108
iteration = 812, residual = 99.682909
iteration = 813, residual = 99.682711
iteration = 814, residual = 99.682512
iteration = 815, residual = 99.682314
iteration = 816, residual = 99.682116
iteration = 817, residual = 99.681918
iteration = 818, residual = 99.681720
iteration = 819, residual = 99.681522
iteration = 820, residual = 99.681324
iteration = 821, residual = 99.681127
iteration = 822, residual = 99.680929
iteration = 823, residual = 99.680732
iteration = 824, residual = 99.680535
iteration = 825, residual = 99.680338
iteration = 826, residual = 99.680141
iteration = 827, residual = 99.679944
iteration = 828, residual = 99.679747
iteration = 829, residual = 99.679551
iteration = 830, residual = 99.679354
iteration = 831, residual = 99.679158
iteration = 832, residual = 99.678961
iteration = 833, residual = 99.678765
iteration = 834, residual = 99.678569
iteration = 835, residual = 99.678373
iteration = 836, residual = 99.678178
iteration = 837, residual = 99.677982
iteration = 838, residual = 99.677786
iteration = 839, residual = 99.677591
iteration = 840, residual = 99.677396
iteration = 841, residual = 99.677200
iteration = 842, residual = 99.677005
iteration = 843, residual = 99.676810
iteration = 844, residual = 99.676615
iteration = 845, residual = 99.676421
iteration = 846, residual = 99.676226
iteration = 847, residual = 99.676032
iteration = 848, residual = 99.675837
iteration = 849, residual = 99.675643
iteration = 850, residual = 99.675449
iteration = 851, residual = 99.675255
iteration = 852, residual = 99.675061
iteration = 853, residual = 99.674867
iteration = 854, residual = 99.674673
iteration = 855, residual = 99.674480
iteration = 856, residual = 99.674286
iteration = 857, residual = 99.674093
iteration = 858, residual = 99.673899
iteration = 859, residual = 99.673706
iteration = 860, residual = 99.673513
iteration = 861, residual = 99.673320
iteration = 862, residual = 99.673127
iteration = 863, residual = 99.672935
iteration = 864, residual = 99.672742
iteration = 865, residual = 99.672550
iteration = 866, residual = 99.672357
iteration = 867, residual = 99.672165
iteration = 868, residual = 99.671973
iteration = 869, residual = 99.671781
iteration = 870, residual = 99.671589
iteration = 871, residual = 99.671397
iteration = 872, residual = 99.671205
