iteration = 0, initial residual = 10.000000
iteration = 155, residual = 7.829757
iteration = 156, residual = 7.821578
iteration = 157, residual = 7.813418
iteration = 158, residual = 7.805275
iteration = 159, residual = 7.797150
iteration = 160, residual = 7.789043
iteration = 161, residual = 7.780952
iteration = 162, residual = 7.772879
iteration = 163, residual = 7.764823
iteration = 164, residual = 7.756783
iteration = 165, residual = 7.748760
iteration = 166, residual = 7.740753
iteration = 167, residual = 7.732763
iteration = 168, residual = 7.724788
iteration = 169, residual = 7.716830
iteration = 170, residual = 7.708887
iteration = 171, residual = 7.700960
iteration = 172, residual = 7.693048
iteration = 173, residual = 7.685152
iteration = 174, residual = 7.677271
iteration = 175, residual = 7.669405
iteration = 176, residual = 7.661554
iteration = 177, residual = 7.653717
iteration = 178, residual = 7.645896
iteration = 179, residual = 7.638088
iteration = 180, residual = 7.630295
iteration = 181, residual = 7.622517
iteration = 182, residual = 7.614752
iteration = 183, residual = 7.607002
iteration = 184, residual = 7.599265
iteration = 185, residual = 7.591543
iteration = 186, residual = 7.583834
iteration = 187, residual = 7.576138
iteration = 188, residual = 7.568456
iteration = 189, residual = 7.560787
iteration = 190, residual = 7.553131
iteration = 191, residual = 7.545489
iteration = 192, residual = 7.537859
iteration = 193, residual = 7.530243
iteration = 194, residual = 7.522639
iteration = 195, residual = 7.515048
iteration = 196, residual = 7.507469
iteration = 197, residual = 7.499903
iteration = 198, residual = 7.492349
iteration = 199, residual = 7.484808
iteration = 200, residual = 7.477279
iteration = 201, residual = 7.469761
iteration = 202, residual = 7.462256
iteration = 203, residual = 7.454763
iteration = 204, residual = 7.447282
iteration = 205, residual = 7.439812
iteration = 206, residual = 7.432354
iteration = 207, residual = 7.424908
iteration = 208, residual = 7.417473
iteration = 209, residual = 7.410050
iteration = 210, residual = 7.402638
iteration = 211, residual = 7.395237
iteration = 212, residual = 7.387848
iteration = 213, residual = 7.380469
iteration = 214, residual = 7.373102
iteration = 215, residual = 7.365745
iteration = 216, residual = 7.358400
iteration = 217, residual = 7.351065
iteration = 218, residual = 7.343741
iteration = 219, residual = 7.336428
iteration = 220, residual = 7.329125
iteration = 221, residual = 7.321833
iteration = 222, residual = 7.314551
iteration = 223, residual = 7.307280
iteration = 224, residual = 7.300019
iteration = 225, residual = 7.292768
iteration = 226, residual = 7.285528
iteration = 227, residual = 7.278297
iteration = 228, residual = 7.271077
iteration = 229, residual = 7.263867
iteration = 230, residual = 7.256667
iteration = 231, residual = 7.249476
iteration = 232, residual = 7.242296
iteration = 233, residual = 7.235125
iteration = 234, residual = 7.227964
iteration = 235, residual = 7.220813
iteration = 236, residual = 7.213671
iteration = 237, residual = 7.206539
iteration = 238, residual = 7.199417
iteration = 239, residual = 7.192304
iteration = 240, residual = 7.185200
iteration = 241, residual = 7.178106
iteration = 242, residual = 7.171021
iteration = 243, residual = 7.163946
iteration = 244, residual = 7.156879
iteration = 245, residual = 7.149822
iteration = 246, residual = 7.142774
iteration = 247, residual = 7.135735
iteration = 248, residual = 7.128705
iteration = 249, residual = 7.121684
iteration = 250, residual = 7.114672
iteration = 251, residual = 7.107669
iteration = 252, residual = 7.100675
iteration = 253, residual = 7.093690
iteration = 254, residual = 7.086713
iteration = 255, residual = 7.079745
iteration = 256, residual = 7.072786
iteration = 257, residual = 7.065835
iteration = 258, residual = 7.058894
iteration = 259, residual = 7.051960
iteration = 260, residual = 7.045035
iteration = 261, residual = 7.038119
iteration = 262, residual = 7.031211
iteration = 263, residual = 7.024312
iteration = 264, residual = 7.017421
iteration = 265, residual = 7.010538
iteration = 266, residual = 7.003664
iteration = 267, residual = 6.996798
iteration = 268, residual = 6.989940
iteration = 269, residual = 6.983091
iteration = 270, residual = 6.976249
iteration = 271, residual = 6.969416
iteration = 272, residual = 6.962591
iteration = 273, residual = 6.955774
iteration = 274, residual = 6.948965
iteration = 275, residual = 6.942164
iteration = 276, residual = 6.935371
iteration = 277, residual = 6.928586
iteration = 278, residual = 6.921809
iteration = 279, residual = 6.915040
iteration = 280, residual = 6.908278
iteration = 281, residual = 6.901525
iteration = 282, residual = 6.894779
iteration = 283, residual = 6.888041
iteration = 284, residual = 6.881311
iteration = 285, residual = 6.874589
iteration = 286, residual = 6.867874
iteration = 287, residual = 6.861167
iteration = 288, residual = 6.854468
iteration = 289, residual = 6.847776
iteration = 290, residual = 6.841092
iteration = 291, residual = 6.834415
iteration = 292, residual = 6.827746
iteration = 293, residual = 6.821085
iteration = 294, residual = 6.814430
iteration = 295, residual = 6.807784
iteration = 296, residual = 6.801145
iteration = 297, residual = 6.794513
iteration = 298, residual = 6.787889
iteration = 299, residual = 6.781272
iteration = 300, residual = 6.774662
iteration = 301, residual = 6.768060
iteration = 302, residual = 6.761465
iteration = 303, residual = 6.754877
iteration = 304, residual = 6.748297
iteration = 305, residual = 6.741724
iteration = 306, residual = 6.735158
iteration = 307, residual = 6.728599
iteration = 308, residual = 6.722047
iteration = 309, residual = 6.715503
iteration = 310, residual = 6.708965
iteration = 311, residual = 6.702435
iteration = 312, residual = 6.695912
iteration = 313, residual = 6.689396
iteration = 314, residual = 6.682887
iteration = 315, residual = 6.676385
iteration = 316, residual = 6.669890
iteration = 317, residual = 6.663402
iteration = 318, residual = 6.656922
iteration = 319, residual = 6.650448
iteration = 320, residual = 6.643981
iteration = 321, residual = 6.637520
iteration = 322, residual = 6.631067
iteration = 323, residual = 6.624621
iteration = 324, residual = 6.618182
iteration = 325, residual = 6.611749
iteration = 326, residual = 6.605323
iteration = 327, residual = 6.598904
iteration = 328, residual = 6.592492
iteration = 329, residual = 6.586087
iteration = 330, residual = 6.579689
iteration = 331, residual = 6.573297
iteration = 332, residual = 6.566912
iteration = 333, residual = 6.560533
iteration = 334, residual = 6.554162
iteration = 335, residual = 6.547797
iteration = 336, residual = 6.541439
iteration = 337, residual = 6.535087
iteration = 338, residual = 6.528742
iteration = 339, residual = 6.522404
iteration = 340, residual = 6.516072
iteration = 341, residual = 6.509747
iteration = 342, residual = 6.503429
iteration = 343, residual = 6.497117
iteration = 344, residual = 6.490812
iteration = 345, residual = 6.484513
iteration = 346, residual = 6.478221
iteration = 347, residual = 6.471935
iteration = 348, residual = 6.465656
iteration = 349, residual = 6.459383
iteration = 350, residual = 6.453117
iteration = 351, residual = 6.446857
iteration = 352, residual = 6.440604
iteration = 353, residual = 6.434357
iteration = 354, residual = 6.428117
iteration = 355, residual = 6.421883
iteration = 356, residual = 6.415655
iteration = 357, residual = 6.409434
iteration = 358, residual = 6.403219
iteration = 359, residual = 6.397010
iteration = 360, residual = 6.390808
iteration = 361, residual = 6.384612
iteration = 362, residual = 6.378423
iteration = 363, residual = 6.372240
iteration = 364, residual = 6.366063
iteration = 365, residual = 6.359893
iteration = 366, residual = 6.353728
iteration = 367, residual = 6.347570
iteration = 368, residual = 6.341419
iteration = 369, residual = 6.335273
iteration = 370, residual = 6.329134
iteration = 371, residual = 6.323001
iteration = 372, residual = 6.316874
iteration = 373, residual = 6.310754
iteration = 374, residual = 6.304639
iteration = 375, residual = 6.298531
iteration = 376, residual = 6.292429
iteration = 377, residual = 6.286333
iteration = 378, residual = 6.280244
iteration = 379, residual = 6.274160
iteration = 380, residual = 6.268083
iteration = 381, residual = 6.262011
iteration = 382, residual = 6.255946
iteration = 383, residual = 6.249887
iteration = 384, residual = 6.243834
iteration = 385, residual = 6.237787
iteration = 386, residual = 6.231746
iteration = 387, residual = 6.225712
iteration = 388, residual = 6.219683
iteration = 389, residual = 6.213660
iteration = 390, residual = 6.207644
iteration = 391, residual = 6.201633
iteration = 392, residual = 6.195628
iteration = 393, residual = 6.189630
iteration = 394, residual = 6.183637
iteration = 395, residual = 6.177651
iteration = 396, residual = 6.171670
iteration = 397, residual = 6.165695
iteration = 398, residual = 6.159727
iteration = 399, residual = 6.153764
iteration = 400, residual = 6.147807
iteration = 401, residual = 6.141856
iteration = 402, residual = 6.135911
iteration = 403, residual = 6.129972
iteration = 404, residual = 6.124039
iteration = 405, residual = 6.118112
iteration = 406, residual = 6.112191
iteration = 407, residual = 6.106275
iteration = 408, residual = 6.100366
iteration = 409, residual = 6.094462
iteration = 410, residual = 6.088564
iteration = 411, residual = 6.082672
iteration = 412, residual = 6.076786
iteration = 413, residual = 6.070906
iteration = 414, residual = 6.065031
iteration = 415, residual = 6.059163
iteration = 416, residual = 6.053300
iteration = 417, residual = 6.047443
iteration = 418, residual = 6.041592
iteration = 419, residual = 6.035746
iteration = 420, residual = 6.029906
iteration = 421, residual = 6.024072
iteration = 422, residual = 6.018244
iteration = 423, residual = 6.012422
iteration = 424, residual = 6.006605
iteration = 425, residual = 6.000794
iteration = 426, residual = 5.994989
iteration = 427, residual = 5.989190
iteration = 428, residual = 5.983396
iteration = 429, residual = 5.977608
iteration = 430, residual = 5.971825
iteration = 431, residual = 5.966049
iteration = 432, residual = 5.960278
iteration = 433, residual = 5.954512
iteration = 434, residual = 5.948753
iteration = 435, residual = 5.942999
iteration = 436, residual = 5.937251
iteration = 437, residual = 5.931508
iteration = 438, residual = 5.925771
iteration = 439, residual = 5.920040
iteration = 440, residual = 5.914314
iteration = 441, residual = 5.908594
iteration = 442, residual = 5.902879
iteration = 443, residual = 5.897170
iteration = 444, residual = 5.891467
iteration = 445, residual = 5.885769
iteration = 446, residual = 5.880077
iteration = 447, residual = 5.874391
iteration = 448, residual = 5.868710
iteration = 449, residual = 5.863034
iteration = 450, residual = 5.857364
iteration = 451, residual = 5.851700
iteration = 452, residual = 5.846041
iteration = 453, residual = 5.840388
iteration = 454, residual = 5.834741
iteration = 455, residual = 5.829098
iteration = 456, residual = 5.823462
iteration = 457, residual = 5.817831
iteration = 458, residual = 5.812205
iteration = 459, residual = 5.806585
iteration = 460, residual = 5.800970
iteration = 461, residual = 5.795361
iteration = 462, residual = 5.789758
iteration = 463, residual = 5.784159
iteration = 464, residual = 5.778567
iteration = 465, residual = 5.772980
iteration = 466, residual = 5.767398
iteration = 467, residual = 5.761821
iteration = 468, residual = 5.756251
iteration = 469, residual = 5.750685
iteration = 470, residual = 5.745125
iteration = 471, residual = 5.739571
iteration = 472, residual = 5.734021
iteration = 473, residual = 5.728478
iteration = 474, residual = 5.722939
iteration = 475, residual = 5.717406
iteration = 476, residual = 5.711879
iteration = 477, residual = 5.706357
iteration = 478, residual = 5.700840
iteration = 479, residual = 5.695328
iteration = 480, residual = 5.689822
iteration = 481, residual = 5.684322
iteration = 482, residual = 5.678826
iteration = 483, residual = 5.673336
iteration = 484, residual = 5.667852
iteration = 485, residual = 5.662372
iteration = 486, residual = 5.656898
iteration = 487, residual = 5.651430
iteration = 488, residual = 5.645966
iteration = 489, residual = 5.640508
iteration = 490, residual = 5.635056
iteration = 491, residual = 5.629608
iteration = 492, residual = 5.624166
iteration = 493, residual = 5.618729
iteration = 494, residual = 5.613298
iteration = 495, residual = 5.607872
iteration = 496, residual = 5.602451
iteration = 497, residual = 5.597035
iteration = 498, residual = 5.591625
iteration = 499, residual = 5.586219
iteration = 500, residual = 5.580820
iteration = 501, residual = 5.575425
iteration = 502, residual = 5.570035
iteration = 503, residual = 5.564651
iteration = 504, residual = 5.559272
iteration = 505, residual = 5.553899
iteration = 506, residual = 5.548530
iteration = 507, residual = 5.543167
iteration = 508, residual = 5.537809
iteration = 509, residual = 5.532456
iteration = 510, residual = 5.527108
iteration = 511, residual = 5.521766
iteration = 512, residual = 5.516428
iteration = 513, residual = 5.511096
iteration = 514, residual = 5.505769
iteration = 515, residual = 5.500447
iteration = 516, residual = 5.495131
iteration = 517, residual = 5.489819
iteration = 518, residual = 5.484513
iteration = 519, residual = 5.479212
iteration = 520, residual = 5.473916
iteration = 521, residual = 5.468625
iteration = 522, residual = 5.463339
iteration = 523, residual = 5.458058
iteration = 524, residual = 5.452783
iteration = 525, residual = 5.447512
iteration = 526, residual = 5.442247
iteration = 527, residual = 5.436987
iteration = 528, residual = 5.431732
iteration = 529, residual = 5.426482
iteration = 530, residual = 5.421237
iteration = 531, residual = 5.415997
iteration = 532, residual = 5.410762
iteration = 533, residual = 5.405532
iteration = 534, residual = 5.400308
iteration = 535, residual = 5.395088
iteration = 536, residual = 5.389874
iteration = 537, residual = 5.384664
iteration = 538, residual = 5.379460
iteration = 539, residual = 5.374261
iteration = 540, residual = 5.369066
iteration = 541, residual = 5.363877
iteration = 542, residual = 5.358693
iteration = 543, residual = 5.353513
iteration = 544, residual = 5.348339
iteration = 545, residual = 5.343170
iteration = 546, residual = 5.338006
iteration = 547, residual = 5.332846
iteration = 548, residual = 5.327692
iteration = 549, residual = 5.322543
iteration = 550, residual = 5.317399
iteration = 551, residual = 5.312259
iteration = 552, residual = 5.307125
iteration = 553, residual = 5.301996
iteration = 554, residual = 5.296871
iteration = 555, residual = 5.291752
iteration = 556, residual = 5.286638
iteration = 557, residual = 5.281528
iteration = 558, residual = 5.276423
iteration = 559, residual = 5.271324
iteration = 560, residual = 5.266229
iteration = 561, residual = 5.261139
iteration = 562, residual = 5.256055
iteration = 563, residual = 5.250975
iteration = 564, residual = 5.245900
iteration = 565, residual = 5.240829
iteration = 566, residual = 5.235764
iteration = 567, residual = 5.230704
iteration = 568, residual = 5.225649
iteration = 569, residual = 5.220598
iteration = 570, residual = 5.215552
iteration = 571, residual = 5.210512
iteration = 572, residual = 5.205476
iteration = 573, residual = 5.200445
iteration = 574, residual = 5.195419
iteration = 575, residual = 5.190397
iteration = 576, residual = 5.185381
iteration = 577, residual = 5.180369
iteration = 578, residual = 5.175363
iteration = 579, residual = 5.170361
iteration = 580, residual = 5.165364
iteration = 581, residual = 5.160372
iteration = 582, residual = 5.155384
iteration = 583, residual = 5.150402
iteration = 584, residual = 5.145424
iteration = 585, residual = 5.140451
iteration = 586, residual = 5.135483
iteration = 587, residual = 5.130519
iteration = 588, residual = 5.125561
iteration = 589, residual = 5.120607
iteration = 590, residual = 5.115658
iteration = 591, residual = 5.110714
iteration = 592, residual = 5.105775
iteration = 593, residual = 5.100840
iteration = 594, residual = 5.095910
iteration = 595, residual = 5.090985
iteration = 596, residual = 5.086065
iteration = 597, residual = 5.081149
iteration = 598, residual = 5.076238
iteration = 599, residual = 5.071332
iteration = 600, residual = 5.066431
iteration = 601, residual = 5.061534
iteration = 602, residual = 5.056643
iteration = 603, residual = 5.051755
iteration = 604, residual = 5.046873
iteration = 605, residual = 5.041995
iteration = 606, residual = 5.037122
iteration = 607, residual = 5.032254
iteration = 608, residual = 5.027390
iteration = 609, residual = 5.022532
iteration = 610, residual = 5.017677
iteration = 611, residual = 5.012828
iteration = 612, residual = 5.007983
iteration = 613, residual = 5.003143
iteration = 614, residual = 4.998308
iteration = 615, residual = 4.993477
iteration = 616, residual = 4.988651
iteration = 617, residual = 4.983829
iteration = 618, residual = 4.979012
iteration = 619, residual = 4.974200
iteration = 620, residual = 4.969393
iteration = 621, residual = 4.964590
iteration = 622, residual = 4.959792
iteration = 623, residual = 4.954998
iteration = 624, residual = 4.950209
iteration = 625, residual = 4.945425
iteration = 626, residual = 4.940645
iteration = 627, residual = 4.935870
iteration = 628, residual = 4.931100
iteration = 629, residual = 4.926334
iteration = 630, residual = 4.921573
iteration = 631, residual = 4.916816
iteration = 632, residual = 4.912064
iteration = 633, residual = 4.907316
iteration = 634, residual = 4.902573
iteration = 635, residual = 4.897835
iteration = 636, residual = 4.893101
iteration = 637, residual = 4.888372
iteration = 638, residual = 4.883648
iteration = 639, residual = 4.878928
iteration = 640, residual = 4.874212
iteration = 641, residual = 4.869501
iteration = 642, residual = 4.864795
iteration = 643, residual = 4.860093
iteration = 644, residual = 4.855396
iteration = 645, residual = 4.850703
iteration = 646, residual = 4.846015
iteration = 647, residual = 4.841331
iteration = 648, residual = 4.836652
iteration = 649, residual = 4.831977
iteration = 650, residual = 4.827307
iteration = 651, residual = 4.822641
iteration = 652, residual = 4.817980
iteration = 653, residual = 4.813324
iteration = 654, residual = 4.808672
iteration = 655, residual = 4.804024
iteration = 656, residual = 4.799381
iteration = 657, residual = 4.794742
iteration = 658, residual = 4.790108
iteration = 659, residual = 4.785478
iteration = 660, residual = 4.780853
iteration = 661, residual = 4.776232
iteration = 662, residual = 4.771616
iteration = 663, residual = 4.767004
iteration = 664, residual = 4.762397
iteration = 665, residual = 4.757794
iteration = 666, residual = 4.753195
iteration = 667, residual = 4.748601
iteration = 668, residual = 4.744012
iteration = 669, residual = 4.739426
iteration = 670, residual = 4.734846
iteration = 671, residual = 4.730269
iteration = 672, residual = 4.725697
iteration = 673, residual = 4.721130
iteration = 674, residual = 4.716567
iteration = 675, residual = 4.712008
iteration = 676, residual = 4.707454
iteration = 677, residual = 4.702904
iteration = 678, residual = 4.698358
iteration = 679, residual = 4.693817
iteration = 680, residual = 4.689280
iteration = 681, residual = 4.684748
iteration = 682, residual = 4.680220
iteration = 683, residual = 4.675696
iteration = 684, residual = 4.671177
iteration = 685, residual = 4.666662
iteration = 686, residual = 4.662152
iteration = 687, residual = 4.657646
iteration = 688, residual = 4.653144
iteration = 689, residual = 4.648646
iteration = 690, residual = 4.644153
iteration = 691, residual = 4.639664
iteration = 692, residual = 4.635180
iteration = 693, residual = 4.630700
iteration = 694, residual = 4.626224
iteration = 695, residual = 4.621752
iteration = 696, residual = 4.617285
iteration = 697, residual = 4.612822
iteration = 698, residual = 4.608364
iteration = 699, residual = 4.603910
iteration = 700, residual = 4.599460
iteration = 701, residual = 4.595014
iteration = 702, residual = 4.590573
iteration = 703, residual = 4.586136
iteration = 704, residual = 4.581703
iteration = 705, residual = 4.577274
iteration = 706, residual = 4.572850
iteration = 707, residual = 4.568430
iteration = 708, residual = 4.564014
iteration = 709, residual = 4.559603
iteration = 710, residual = 4.555196
iteration = 711, residual = 4.550793
iteration = 712, residual = 4.546394
iteration = 713, residual = 4.542000
iteration = 714, residual = 4.537610
iteration = 715, residual = 4.533224
iteration = 716, residual = 4.528842
iteration = 717, residual = 4.524464
iteration = 718, residual = 4.520091
iteration = 719, residual = 4.515722
iteration = 720, residual = 4.511357
iteration = 721, residual = 4.506997
iteration = 722, residual = 4.502640
iteration = 723, residual = 4.498288
iteration = 724, residual = 4.493940
iteration = 725, residual = 4.489596
iteration = 726, residual = 4.485257
iteration = 727, residual = 4.480921
iteration = 728, residual = 4.476590
iteration = 729, residual = 4.472263
iteration = 730, residual = 4.467940
iteration = 731, residual = 4.463622
iteration = 732, residual = 4.459307
iteration = 733, residual = 4.454997
iteration = 734, residual = 4.450691
iteration = 735, residual = 4.446389
iteration = 736, residual = 4.442091
iteration = 737, residual = 4.437797
iteration = 738, residual = 4.433507
iteration = 739, residual = 4.429222
iteration = 740, residual = 4.424941
iteration = 741, residual = 4.420663
iteration = 742, residual = 4.416390
iteration = 743, residual = 4.412121
iteration = 744, residual = 4.407857
iteration = 745, residual = 4.403596
iteration = 746, residual = 4.399339
iteration = 747, residual = 4.395087
iteration = 748, residual = 4.390839
iteration = 749, residual = 4.386594
iteration = 750, residual = 4.382354
iteration = 751, residual = 4.378118
iteration = 752, residual = 4.373886
iteration = 753, residual = 4.369658
iteration = 754, residual = 4.365434
iteration = 755, residual = 4.361215
iteration = 756, residual = 4.356999
iteration = 757, residual = 4.352787
iteration = 758, residual = 4.348580
iteration = 759, residual = 4.344376
iteration = 760, residual = 4.340177
iteration = 761, residual = 4.335982
iteration = 762, residual = 4.331790
iteration = 763, residual = 4.327603
iteration = 764, residual = 4.323420
iteration = 765, residual = 4.319241
iteration = 766, residual = 4.315066
iteration = 767, residual = 4.310895
iteration = 768, residual = 4.306727
iteration = 769, residual = 4.302564
iteration = 770, residual = 4.298405
iteration = 771, residual = 4.294250
iteration = 772, residual = 4.290099
iteration = 773, residual = 4.285952
iteration = 774, residual = 4.281809
iteration = 775, residual = 4.277670
iteration = 776, residual = 4.273535
iteration = 777, residual = 4.269404
iteration = 778, residual = 4.265277
iteration = 779, residual = 4.261154
iteration = 780, residual = 4.257035
iteration = 781, residual = 4.252920
iteration = 782, residual = 4.248809
iteration = 783, residual = 4.244702
iteration = 784, residual = 4.240599
iteration = 785, residual = 4.236499
iteration = 786, residual = 4.232404
iteration = 787, residual = 4.228313
iteration = 788, residual = 4.224226
iteration = 789, residual = 4.220142
iteration = 790, residual = 4.216063
iteration = 791, residual = 4.211987
iteration = 792, residual = 4.207916
iteration = 793, residual = 4.203848
iteration = 794, residual = 4.199784
iteration = 795, residual = 4.195724
iteration = 796, residual = 4.191668
iteration = 797, residual = 4.187616
iteration = 798, residual = 4.183568
iteration = 799, residual = 4.179524
iteration = 800, residual = 4.175484
iteration = 801, residual = 4.171448
iteration = 802, residual = 4.167415
iteration = 803, residual = 4.163387
iteration = 804, residual = 4.159362
iteration = 805, residual = 4.155341
iteration = 806, residual = 4.151324
iteration = 807, residual = 4.147311
iteration = 808, residual = 4.143302
iteration = 809, residual = 4.139297
iteration = 810, residual = 4.135295
iteration = 811, residual = 4.131298
iteration = 812, residual = 4.127304
iteration = 813, residual = 4.123314
iteration = 814, residual = 4.119328
iteration = 815, residual = 4.115346
iteration = 816, residual = 4.111368
iteration = 817, residual = 4.107393
iteration = 818, residual = 4.103423
iteration = 819, residual = 4.099456
iteration = 820, residual = 4.095493
iteration = 821, residual = 4.091534
iteration = 822, residual = 4.087579
iteration = 823, residual = 4.083627
iteration = 824, residual = 4.079679
iteration = 825, residual = 4.075736
iteration = 826, residual = 4.071796
iteration = 827, residual = 4.067859
iteration = 828, residual = 4.063927
iteration = 829, residual = 4.059998
iteration = 830, residual = 4.056073
iteration = 831, residual = 4.052152
iteration = 832, residual = 4.048235
iteration = 833, residual = 4.044322
iteration = 834, residual = 4.040412
iteration = 835, residual = 4.036506
iteration = 836, residual = 4.032604
iteration = 837, residual = 4.028705
iteration = 838, residual = 4.024811
iteration = 839, residual = 4.020920
iteration = 840, residual = 4.017033
iteration = 841, residual = 4.013149
iteration = 842, residual = 4.009270
iteration = 843, residual = 4.005394
iteration = 844, residual = 4.001522
iteration = 845, residual = 3.997653
iteration = 846, residual = 3.993789
iteration = 847, residual = 3.989928
iteration = 848, residual = 3.986070
iteration = 849, residual = 3.982217
iteration = 850, residual = 3.978367
iteration = 851, residual = 3.974521
iteration = 852, residual = 3.970679
iteration = 853, residual = 3.966840
iteration = 854, residual = 3.963005
iteration = 855, residual = 3.959174
iteration = 856, residual = 3.955347
iteration = 857, residual = 3.951523
iteration = 858, residual = 3.947703
iteration = 859, residual = 3.943886
iteration = 860, residual = 3.940074
iteration = 861, residual = 3.936265
iteration = 862, residual = 3.932459
iteration = 863, residual = 3.928657
iteration = 864, residual = 3.924859
iteration = 865, residual = 3.921065
iteration = 866, residual = 3.917274
iteration = 867, residual = 3.913487
iteration = 868, residual = 3.909704
iteration = 869, residual = 3.905924
iteration = 870, residual = 3.902148
iteration = 871, residual = 3.898376
iteration = 872, residual = 3.894607
