iteration = 0, initial residual = 100.000000
iteration = 433, residual = 99.672522
iteration = 434, residual = 99.672137
iteration = 435, residual = 99.671753
iteration = 436, residual = 99.671369
iteration = 437, residual = 99.670986
iteration = 438, residual = 99.670603
iteration = 439, residual = 99.670221
iteration = 440, residual = 99.669839
iteration = 441, residual = 99.669457
iteration = 442, residual = 99.669076
iteration = 443, residual = 99.668696
iteration = 444, residual = 99.668315
iteration = 445, residual = 99.667935
iteration = 446, residual = 99.667556
iteration = 447, residual = 99.667177
iteration = 448, residual = 99.666798
iteration = 449, residual = 99.666420
iteration = 450, residual = 99.666043
iteration = 451, residual = 99.665665
iteration = 452, residual = 99.665288
iteration = 453, residual = 99.664912
iteration = 454, residual = 99.664536
iteration = 455, residual = 99.664160
iteration = 456, residual = 99.663785
iteration = 457, residual = 99.663410
iteration = 458, residual = 99.663036
iteration = 459, residual = 99.662662
iteration = 460, residual = 99.662288
iteration = 461, residual = 99.661915
iteration = 462, residual = 99.661542
iteration = 463, residual = 99.661170
iteration = 464, residual = 99.660798
iteration = 465, residual = 99.660426
iteration = 466, residual = 99.660055
iteration = 467, residual = 99.659684
iteration = 468, residual = 99.659314
iteration = 469, residual = 99.658944
iteration = 470, residual = 99.658574
iteration = 471, residual = 99.658205
iteration = 472, residual = 99.657836
iteration = 473, residual = 99.657468
iteration = 474, residual = 99.657100
iteration = 475, residual = 99.656732
iteration = 476, residual = 99.656365
iteration = 477, residual = 99.655998
iteration = 478, residual = 99.655631
iteration = 479, residual = 99.655265
iteration = 480, residual = 99.654900
iteration = 481, residual = 99.654534
iteration = 482, residual = 99.654169
iteration = 483, residual = 99.653805
iteration = 484, residual = 99.653440
iteration = 485, residual = 99.653076
iteration = 486, residual = 99.652713
iteration = 487, residual = 99.652350
iteration = 488, residual = 99.651987
iteration = 489, residual = 99.651625
iteration = 490, residual = 99.651263
iteration = 491, residual = 99.650901
iteration = 492, residual = 99.650540
iteration = 493, residual = 99.650179
iteration = 494, residual = 99.649818
iteration = 495, residual = 99.649458
iteration = 496, residual = 99.649098
iteration = 497, residual = 99.648739
iteration = 498, residual = 99.648380
iteration = 499, residual = 99.648021
iteration = 500, residual = 99.647663
iteration = 501, residual = 99.647305
iteration = 502, residual = 99.646947
iteration = 503, residual = 99.646590
iteration = 504, residual = 99.646233
iteration = 505, residual = 99.645876
iteration = 506, residual = 99.645520
iteration = 507, residual = 99.645164
iteration = 508, residual = 99.644809
iteration = 509, residual = 99.644453
iteration = 510, residual = 99.644099
iteration = 511, residual = 99.643744
iteration = 512, residual = 99.643390
iteration = 513, residual = 99.643036
iteration = 514, residual = 99.642683
iteration = 515, residual = 99.642330
iteration = 516, residual = 99.641977
iteration = 517, residual = 99.641624
iteration = 518, residual = 99.641272
iteration = 519, residual = 99.640920
iteration = 520, residual = 99.640569
iteration = 521, residual = 99.640218
iteration = 522, residual = 99.639867
iteration = 523, residual = 99.639517
iteration = 524, residual = 99.639167
iteration = 525, residual = 99.638817
iteration = 526, residual = 99.638467
iteration = 527, residual = 99.638118
iteration = 528, residual = 99.637770
iteration = 529, residual = 99.637421
iteration = 530, residual = 99.637073
iteration = 531, residual = 99.636725
iteration = 532, residual = 99.636378
iteration = 533, residual = 99.636031
iteration = 534, residual = 99.635684
iteration = 535, residual = 99.635337
iteration = 536, residual = 99.634991
iteration = 537, residual = 99.634645
iteration = 538, residual = 99.634300
iteration = 539, residual = 99.633955
iteration = 540, residual = 99.633610
iteration = 541, residual = 99.633265
iteration = 542, residual = 99.632921
iteration = 543, residual = 99.632577
iteration = 544, residual = 99.632234
iteration = 545, residual = 99.631890
iteration = 546, residual = 99.631547
iteration = 547, residual = 99.631205
iteration = 548, residual = 99.630862
iteration = 549, residual = 99.630520
iteration = 550, residual = 99.630179
iteration = 551, residual = 99.629837
iteration = 552, residual = 99.629496
iteration = 553, residual = 99.629155
iteration = 554, residual = 99.628815
iteration = 555, residual = 99.628475
iteration = 556, residual = 99.628135
iteration = 557, residual = 99.627795
iteration = 558, residual = 99.627456
iteration = 559, residual = 99.627117
iteration = 560, residual = 99.626778
iteration = 561, residual = 99.626440
iteration = 562, residual = 99.626102
iteration = 563, residual = 99.625764
iteration = 564, residual = 99.625426
iteration = 565, residual = 99.625089
iteration = 566, residual = 99.624752
iteration = 567, residual = 99.624416
iteration = 568, residual = 99.624080
iteration = 569, residual = 99.623744
iteration = 570, residual = 99.623408
iteration = 571, residual = 99.623072
iteration = 572, residual = 99.622737
iteration = 573, residual = 99.622403
iteration = 574, residual = 99.622068
iteration = 575, residual = 99.621734
iteration = 576, residual = 99.621400
iteration = 577, residual = 99.621066
iteration = 578, residual = 99.620733
iteration = 579, residual = 99.620400
iteration = 580, residual = 99.620067
iteration = 581, residual = 99.619734
iteration = 582, residual = 99.619402
iteration = 583, residual = 99.619070
iteration = 584, residual = 99.618739
iteration = 585, residual = 99.618407
iteration = 586, residual = 99.618076
iteration = 587, residual = 99.617745
iteration = 588, residual = 99.617415
iteration = 589, residual = 99.617085
iteration = 590, residual = 99.616755
iteration = 591, residual = 99.616425
iteration = 592, residual = 99.616095
iteration = 593, residual = 99.615766
iteration = 594, residual = 99.615438
iteration = 595, residual = 99.615109
iteration = 596, residual = 99.614781
iteration = 597, residual = 99.614453
iteration = 598, residual = 99.614125
iteration = 599, residual = 99.613797
iteration = 600, residual = 99.613470
iteration = 601, residual = 99.613143
iteration = 602, residual = 99.612816
iteration = 603, residual = 99.612490
iteration = 604, residual = 99.612164
iteration = 605, residual = 99.611838
iteration = 606, residual = 99.611512
iteration = 607, residual = 99.611187
iteration = 608, residual = 99.610862
iteration = 609, residual = 99.610537
iteration = 610, residual = 99.610213
iteration = 611, residual = 99.609889
iteration = 612, residual = 99.609565
iteration = 613, residual = 99.609241
iteration = 614, residual = 99.608917
iteration = 615, residual = 99.608594
iteration = 616, residual = 99.608271
iteration = 617, residual = 99.607948
iteration = 618, residual = 99.607626
iteration = 619, residual = 99.607304
iteration = 620, residual = 99.606982
iteration = 621, residual = 99.606660
iteration = 622, residual = 99.606339
iteration = 623, residual = 99.606018
iteration = 624, residual = 99.605697
iteration = 625, residual = 99.605376
iteration = 626, residual = 99.605056
iteration = 627, residual = 99.604736
iteration = 628, residual = 99.604416
iteration = 629, residual = 99.604096
iteration = 630, residual = 99.603777
iteration = 631, residual = 99.603458
iteration = 632, residual = 99.603139
iteration = 633, residual = 99.602820
iteration = 634, residual = 99.602502
iteration = 635, residual = 99.602184
iteration = 636, residual = 99.601866
iteration = 637, residual = 99.601549
iteration = 638, residual = 99.601231
iteration = 639, residual = 99.600914
iteration = 640, residual = 99.600597
iteration = 641, residual = 99.600281
iteration = 642, residual = 99.599964
iteration = 643, residual = 99.599648
iteration = 644, residual = 99.599332
iteration = 645, residual = 99.599017
iteration = 646, residual = 99.598701
iteration = 647, residual = 99.598386
iteration = 648, residual = 99.598071
iteration = 649, residual = 99.597757
iteration = 650, residual = 99.597442
iteration = 651, residual = 99.597128
iteration = 652, residual = 99.596814
iteration = 653, residual = 99.596500
iteration = 654, residual = 99.596187
iteration = 655, residual = 99.595874
iteration = 656, residual = 99.595561
iteration = 657, residual = 99.595248
iteration = 658, residual = 99.594936
iteration = 659, residual = 99.594623
iteration = 660, residual = 99.594311
iteration = 661, residual = 99.593999
iteration = 662, residual = 99.593688
iteration = 663, residual = 99.593377
iteration = 664, residual = 99.593065
iteration = 665, residual = 99.592755
iteration = 666, residual = 99.592444
iteration = 667, residual = 99.592134
iteration = 668, residual = 99.591823
iteration = 669, residual = 99.591513
iteration = 670, residual = 99.591204
iteration = 671, residual = 99.590894
iteration = 672, residual = 99.590585
iteration = 673, residual = 99.590276
iteration = 674, residual = 99.589967
iteration = 675, residual = 99.589659
iteration = 676, residual = 99.589350
iteration = 677, residual = 99.589042
iteration = 678, residual = 99.588734
iteration = 679, residual = 99.588427
iteration = 680, residual = 99.588119
iteration = 681, residual = 99.587812
iteration = 682, residual = 99.587505
iteration = 683, residual = 99.587198
iteration = 684, residual = 99.586892
iteration = 685, residual = 99.586586
iteration = 686, residual = 99.586280
iteration = 687, residual = 99.585974
iteration = 688, residual = 99.585668
iteration = 689, residual = 99.585363
iteration = 690, residual = 99.585057
iteration = 691, residual = 99.584753
iteration = 692, residual = 99.584448
iteration = 693, residual = 99.584143
iteration = 694, residual = 99.583839
iteration = 695, residual = 99.583535
iteration = 696, residual = 99.583231
iteration = 697, residual = 99.582927
iteration = 698, residual = 99.582624
iteration = 699, residual = 99.582321
iteration = 700, residual = 99.582018
iteration = 701, residual = 99.581715
iteration = 702, residual = 99.581412
iteration = 703, residual = 99.581110
iteration = 704, residual = 99.580808
iteration = 705, residual = 99.580506
iteration = 706, residual = 99.580204
iteration = 707, residual = 99.579903
iteration = 708, residual = 99.579601
iteration = 709, residual = 99.579300
iteration = 710, residual = 99.578999
iteration = 711, residual = 99.578699
iteration = 712, residual = 99.578398
iteration = 713, residual = 99.578098
iteration = 714, residual = 99.577798
iteration = 715, residual = 99.577498
iteration = 716, residual = 99.577198
iteration = 717, residual = 99.576899
iteration = 718, residual = 99.576600
iteration = 719, residual = 99.576301
iteration = 720, residual = 99.576002
iteration = 721, residual = 99.575703
iteration = 722, residual = 99.575405
iteration = 723, residual = 99.575107
iteration = 724, residual = 99.574809
iteration = 725, residual = 99.574511
iteration = 726, residual = 99.574214
iteration = 727, residual = 99.573916
iteration = 728, residual = 99.573619
iteration = 729, residual = 99.573322
iteration = 730, residual = 99.573025
iteration = 731, residual = 99.572729
iteration = 732, residual = 99.572433
iteration = 733, residual = 99.572136
iteration = 734, residual = 99.571841
iteration = 735, residual = 99.571545
iteration = 736, residual = 99.571249
iteration = 737, residual = 99.570954
iteration = 738, residual = 99.570659
iteration = 739, residual = 99.570364
iteration = 740, residual = 99.570069
iteration = 741, residual = 99.569775
iteration = 742, residual = 99.569480
iteration = 743, residual = 99.569186
iteration = 744, residual = 99.568892
iteration = 745, residual = 99.568598
iteration = 746, residual = 99.568305
iteration = 747, residual = 99.568012
iteration = 748, residual = 99.567718
iteration = 749, residual = 99.567425
iteration = 750, residual = 99.567133
iteration = 751, residual = 99.566840
iteration = 752, residual = 99.566548
iteration = 753, residual = 99.566256
iteration = 754, residual = 99.565964
iteration = 755, residual = 99.565672
iteration = 756, residual = 99.565380
iteration = 757, residual = 99.565089
iteration = 758, residual = 99.564798
iteration = 759, residual = 99.564506
iteration = 760, residual = 99.564216
iteration = 761, residual = 99.563925
iteration = 762, residual = 99.563635
iteration = 763, residual = 99.563344
iteration = 764, residual = 99.563054
iteration = 765, residual = 99.562764
iteration = 766, residual = 99.562475
iteration = 767, residual = 99.562185
iteration = 768, residual = 99.561896
iteration = 769, residual = 99.561607
iteration = 770, residual = 99.561318
iteration = 771, residual = 99.561029
iteration = 772, residual = 99.560740
iteration = 773, residual = 99.560452
iteration = 774, residual = 99.560164
iteration = 775, residual = 99.559876
iteration = 776, residual = 99.559588
iteration = 777, residual = 99.559300
iteration = 778, residual = 99.559013
iteration = 779, residual = 99.558725
iteration = 780, residual = 99.558438
iteration = 781, residual = 99.558151
iteration = 782, residual = 99.557865
iteration = 783, residual = 99.557578
iteration = 784, residual = 99.557292
iteration = 785, residual = 99.557006
iteration = 786, residual = 99.556720
iteration = 787, residual = 99.556434
iteration = 788, residual = 99.556148
iteration = 789, residual = 99.555863
iteration = 790, residual = 99.555577
iteration = 791, residual = 99.555292
iteration = 792, residual = 99.555007
iteration = 793, residual = 99.554723
iteration = 794, residual = 99.554438
iteration = 795, residual = 99.554154
iteration = 796, residual = 99.553869
iteration = 797, residual = 99.553585
iteration = 798, residual = 99.553301
iteration = 799, residual = 99.553018
iteration = 800, residual = 99.552734
iteration = 801, residual = 99.552451
iteration = 802, residual = 99.552168
iteration = 803, residual = 99.551885
iteration = 804, residual = 99.551602
iteration = 805, residual = 99.551319
iteration = 806, residual = 99.551037
iteration = 807, residual = 99.550755
iteration = 808, residual = 99.550473
iteration = 809, residual = 99.550191
iteration = 810, residual = 99.549909
iteration = 811, residual = 99.549627
iteration = 812, residual = 99.549346
iteration = 813, residual = 99.549065
iteration = 814, residual = 99.548784
iteration = 815, residual = 99.548503
iteration = 816, residual = 99.548222
iteration = 817, residual = 99.547941
iteration = 818, residual = 99.547661
iteration = 819, residual = 99.547381
iteration = 820, residual = 99.547101
iteration = 821, residual = 99.546821
iteration = 822, residual = 99.546541
iteration = 823, residual = 99.546262
iteration = 824, residual = 99.545982
iteration = 825, residual = 99.545703
iteration = 826, residual = 99.545424
iteration = 827, residual = 99.545145
iteration = 828, residual = 99.544867
iteration = 829, residual = 99.544588
iteration = 830, residual = 99.544310
iteration = 831, residual = 99.544032
iteration = 832, residual = 99.543754
iteration = 833, residual = 99.543476
iteration = 834, residual = 99.543198
iteration = 835, residual = 99.542920
iteration = 836, residual = 99.542643
iteration = 837, residual = 99.542366
iteration = 838, residual = 99.542089
iteration = 839, residual = 99.541812
iteration = 840, residual = 99.541535
iteration = 841, residual = 99.541259
iteration = 842, residual = 99.540982
iteration = 843, residual = 99.540706
iteration = 844, residual = 99.540430
iteration = 845, residual = 99.540154
iteration = 846, residual = 99.539879
iteration = 847, residual = 99.539603
iteration = 848, residual = 99.539328
iteration = 849, residual = 99.539052
iteration = 850, residual = 99.538777
iteration = 851, residual = 99.538502
iteration = 852, residual = 99.538228
iteration = 853, residual = 99.537953
iteration = 854, residual = 99.537679
iteration = 855, residual = 99.537404
iteration = 856, residual = 99.537130
iteration = 857, residual = 99.536856
iteration = 858, residual = 99.536583
iteration = 859, residual = 99.536309
iteration = 860, residual = 99.536035
iteration = 861, residual = 99.535762
iteration = 862, residual = 99.535489
iteration = 863, residual = 99.535216
iteration = 864, residual = 99.534943
iteration = 865, residual = 99.534671
iteration = 866, residual = 99.534398
iteration = 867, residual = 99.534126
iteration = 868, residual = 99.533853
iteration = 869, residual = 99.533581
iteration = 870, residual = 99.533309
iteration = 871, residual = 99.533038
iteration = 872, residual = 99.532766
