iteration = 0, initial residual = 10.000000
iteration = 164, residual = 8.489840
iteration = 165, residual = 8.484661
iteration = 166, residual = 8.479495
iteration = 167, residual = 8.474341
iteration = 168, residual = 8.469199
iteration = 169, residual = 8.464069
iteration = 170, residual = 8.458951
iteration = 171, residual = 8.453846
iteration = 172, residual = 8.448752
iteration = 173, residual = 8.443670
iteration = 174, residual = 8.438599
iteration = 175, residual = 8.433540
iteration = 176, residual = 8.428492
iteration = 177, residual = 8.423456
iteration = 178, residual = 8.418430
iteration = 179, residual = 8.413416
iteration = 180, residual = 8.408413
iteration = 181, residual = 8.403421
iteration = 182, residual = 8.398439
iteration = 183, residual = 8.393468
iteration = 184, residual = 8.388508
iteration = 185, residual = 8.383558
iteration = 186, residual = 8.378619
iteration = 187, residual = 8.373690
iteration = 188, residual = 8.368772
iteration = 189, residual = 8.363863
iteration = 190, residual = 8.358965
iteration = 191, residual = 8.354076
iteration = 192, residual = 8.349198
iteration = 193, residual = 8.344329
iteration = 194, residual = 8.339470
iteration = 195, residual = 8.334621
iteration = 196, residual = 8.329781
iteration = 197, residual = 8.324951
iteration = 198, residual = 8.320131
iteration = 199, residual = 8.315319
iteration = 200, residual = 8.310517
iteration = 201, residual = 8.305724
iteration = 202, residual = 8.300941
iteration = 203, residual = 8.296166
iteration = 204, residual = 8.291400
iteration = 205, residual = 8.286644
iteration = 206, residual = 8.281896
iteration = 207, residual = 8.277157
iteration = 208, residual = 8.272426
iteration = 209, residual = 8.267705
iteration = 210, residual = 8.262991
iteration = 211, residual = 8.258287
iteration = 212, residual = 8.253591
iteration = 213, residual = 8.248903
iteration = 214, residual = 8.244223
iteration = 215, residual = 8.239552
iteration = 216, residual = 8.234889
iteration = 217, residual = 8.230234
iteration = 218, residual = 8.225588
iteration = 219, residual = 8.220949
iteration = 220, residual = 8.216318
iteration = 221, residual = 8.211695
iteration = 222, residual = 8.207080
iteration = 223, residual = 8.202473
iteration = 224, residual = 8.197873
iteration = 225, residual = 8.193282
iteration = 226, residual = 8.188697
iteration = 227, residual = 8.184121
iteration = 228, residual = 8.179552
iteration = 229, residual = 8.174990
iteration = 230, residual = 8.170436
iteration = 231, residual = 8.165889
iteration = 232, residual = 8.161349
iteration = 233, residual = 8.156817
iteration = 234, residual = 8.152292
iteration = 235, residual = 8.147774
iteration = 236, residual = 8.143263
iteration = 237, residual = 8.138759
iteration = 238, residual = 8.134262
iteration = 239, residual = 8.129772
iteration = 240, residual = 8.125289
iteration = 241, residual = 8.120813
iteration = 242, residual = 8.116344
iteration = 243, residual = 8.111881
iteration = 244, residual = 8.107425
iteration = 245, residual = 8.102976
iteration = 246, residual = 8.098533
iteration = 247, residual = 8.094098
iteration = 248, residual = 8.089668
iteration = 249, residual = 8.085245
iteration = 250, residual = 8.080829
iteration = 251, residual = 8.076419
iteration = 252, residual = 8.072015
iteration = 253, residual = 8.067618
iteration = 254, residual = 8.063227
iteration = 255, residual = 8.058842
iteration = 256, residual = 8.054464
iteration = 257, residual = 8.050092
iteration = 258, residual = 8.045725
iteration = 259, residual = 8.041365
iteration = 260, residual = 8.037011
iteration = 261, residual = 8.032663
iteration = 262, residual = 8.028321
iteration = 263, residual = 8.023985
iteration = 264, residual = 8.019655
iteration = 265, residual = 8.015331
iteration = 266, residual = 8.011012
iteration = 267, residual = 8.006700
iteration = 268, residual = 8.002393
iteration = 269, residual = 7.998092
iteration = 270, residual = 7.993796
iteration = 271, residual = 7.989506
iteration = 272, residual = 7.985222
iteration = 273, residual = 7.980944
iteration = 274, residual = 7.976671
iteration = 275, residual = 7.972403
iteration = 276, residual = 7.968141
iteration = 277, residual = 7.963885
iteration = 278, residual = 7.959633
iteration = 279, residual = 7.955388
iteration = 280, residual = 7.951147
iteration = 281, residual = 7.946912
iteration = 282, residual = 7.942683
iteration = 283, residual = 7.938458
iteration = 284, residual = 7.934239
iteration = 285, residual = 7.930025
iteration = 286, residual = 7.925816
iteration = 287, residual = 7.921612
iteration = 288, residual = 7.917414
iteration = 289, residual = 7.913220
iteration = 290, residual = 7.909032
iteration = 291, residual = 7.904848
iteration = 292, residual = 7.900670
iteration = 293, residual = 7.896497
iteration = 294, residual = 7.892328
iteration = 295, residual = 7.888165
iteration = 296, residual = 7.884006
iteration = 297, residual = 7.879852
iteration = 298, residual = 7.875703
iteration = 299, residual = 7.871559
iteration = 300, residual = 7.867420
iteration = 301, residual = 7.863285
iteration = 302, residual = 7.859156
iteration = 303, residual = 7.855030
iteration = 304, residual = 7.850910
iteration = 305, residual = 7.846794
iteration = 306, residual = 7.842683
iteration = 307, residual = 7.838577
iteration = 308, residual = 7.834475
iteration = 309, residual = 7.830377
iteration = 310, residual = 7.826284
iteration = 311, residual = 7.822196
iteration = 312, residual = 7.818112
iteration = 313, residual = 7.814033
iteration = 314, residual = 7.809958
iteration = 315, residual = 7.805887
iteration = 316, residual = 7.801821
iteration = 317, residual = 7.797759
iteration = 318, residual = 7.793702
iteration = 319, residual = 7.789649
iteration = 320, residual = 7.785600
iteration = 321, residual = 7.781556
iteration = 322, residual = 7.777515
iteration = 323, residual = 7.773479
iteration = 324, residual = 7.769448
iteration = 325, residual = 7.765420
iteration = 326, residual = 7.761397
iteration = 327, residual = 7.757377
iteration = 328, residual = 7.753362
iteration = 329, residual = 7.749351
iteration = 330, residual = 7.745344
iteration = 331, residual = 7.741341
iteration = 332, residual = 7.737343
iteration = 333, residual = 7.733348
iteration = 334, residual = 7.729357
iteration = 335, residual = 7.725371
iteration = 336, residual = 7.721388
iteration = 337, residual = 7.717409
iteration = 338, residual = 7.713434
iteration = 339, residual = 7.709463
iteration = 340, residual = 7.705496
iteration = 341, residual = 7.701533
iteration = 342, residual = 7.697574
iteration = 343, residual = 7.693618
iteration = 344, residual = 7.689667
iteration = 345, residual = 7.685719
iteration = 346, residual = 7.681775
iteration = 347, residual = 7.677835
iteration = 348, residual = 7.673898
iteration = 349, residual = 7.669965
iteration = 350, residual = 7.666036
iteration = 351, residual = 7.662111
iteration = 352, residual = 7.658189
iteration = 353, residual = 7.654271
iteration = 354, residual = 7.650357
iteration = 355, residual = 7.646446
iteration = 356, residual = 7.642539
iteration = 357, residual = 7.638636
iteration = 358, residual = 7.634736
iteration = 359, residual = 7.630840
iteration = 360, residual = 7.626947
iteration = 361, residual = 7.623058
iteration = 362, residual = 7.619172
iteration = 363, residual = 7.615290
iteration = 364, residual = 7.611412
iteration = 365, residual = 7.607537
iteration = 366, residual = 7.603665
iteration = 367, residual = 7.599797
iteration = 368, residual = 7.595932
iteration = 369, residual = 7.592070
iteration = 370, residual = 7.588213
iteration = 371, residual = 7.584358
iteration = 372, residual = 7.580507
iteration = 373, residual = 7.576659
iteration = 374, residual = 7.572814
iteration = 375, residual = 7.568973
iteration = 376, residual = 7.565136
iteration = 377, residual = 7.561301
iteration = 378, residual = 7.557470
iteration = 379, residual = 7.553642
iteration = 380, residual = 7.549817
iteration = 381, residual = 7.545996
iteration = 382, residual = 7.542178
iteration = 383, residual = 7.538363
iteration = 384, residual = 7.534551
iteration = 385, residual = 7.530743
iteration = 386, residual = 7.526937
iteration = 387, residual = 7.523135
iteration = 388, residual = 7.519336
iteration = 389, residual = 7.515540
iteration = 390, residual = 7.511748
iteration = 391, residual = 7.507958
iteration = 392, residual = 7.504172
iteration = 393, residual = 7.500388
iteration = 394, residual = 7.496608
iteration = 395, residual = 7.492831
iteration = 396, residual = 7.489057
iteration = 397, residual = 7.485286
iteration = 398, residual = 7.481518
iteration = 399, residual = 7.477753
iteration = 400, residual = 7.473991
iteration = 401, residual = 7.470232
iteration = 402, residual = 7.466476
iteration = 403, residual = 7.462723
iteration = 404, residual = 7.458973
iteration = 405, residual = 7.455226
iteration = 406, residual = 7.451482
iteration = 407, residual = 7.447741
iteration = 408, residual = 7.444003
iteration = 409, residual = 7.440267
iteration = 410, residual = 7.436535
iteration = 411, residual = 7.432806
iteration = 412, residual = 7.429079
iteration = 413, residual = 7.425355
iteration = 414, residual = 7.421634
iteration = 415, residual = 7.417917
iteration = 416, residual = 7.414201
iteration = 417, residual = 7.410489
iteration = 418, residual = 7.406780
iteration = 419, residual = 7.403073
iteration = 420, residual = 7.399369
iteration = 421, residual = 7.395668
iteration = 422, residual = 7.391970
iteration = 423, residual = 7.388275
iteration = 424, residual = 7.384582
iteration = 425, residual = 7.380892
iteration = 426, residual = 7.377205
iteration = 427, residual = 7.373521
iteration = 428, residual = 7.369839
iteration = 429, residual = 7.366160
iteration = 430, residual = 7.362484
iteration = 431, residual = 7.358810
iteration = 432, residual = 7.355139
iteration = 433, residual = 7.351471
iteration = 434, residual = 7.347806
iteration = 435, residual = 7.344143
iteration = 436, residual = 7.340483
iteration = 437, residual = 7.336825
iteration = 438, residual = 7.333171
iteration = 439, residual = 7.329518
iteration = 440, residual = 7.325869
iteration = 441, residual = 7.322222
iteration = 442, residual = 7.318578
iteration = 443, residual = 7.314936
iteration = 444, residual = 7.311297
iteration = 445, residual = 7.307660
iteration = 446, residual = 7.304026
iteration = 447, residual = 7.300395
iteration = 448, residual = 7.296766
iteration = 449, residual = 7.293140
iteration = 450, residual = 7.289516
iteration = 451, residual = 7.285895
iteration = 452, residual = 7.282276
iteration = 453, residual = 7.278660
iteration = 454, residual = 7.275046
iteration = 455, residual = 7.271435
iteration = 456, residual = 7.267827
iteration = 457, residual = 7.264221
iteration = 458, residual = 7.260617
iteration = 459, residual = 7.257016
iteration = 460, residual = 7.253417
iteration = 461, residual = 7.249821
iteration = 462, residual = 7.246227
iteration = 463, residual = 7.242636
iteration = 464, residual = 7.239047
iteration = 465, residual = 7.235461
iteration = 466, residual = 7.231877
iteration = 467, residual = 7.228295
iteration = 468, residual = 7.224716
iteration = 469, residual = 7.221139
iteration = 470, residual = 7.217565
iteration = 471, residual = 7.213993
iteration = 472, residual = 7.210423
iteration = 473, residual = 7.206856
iteration = 474, residual = 7.203291
iteration = 475, residual = 7.199729
iteration = 476, residual = 7.196169
iteration = 477, residual = 7.192611
iteration = 478, residual = 7.189056
iteration = 479, residual = 7.185503
iteration = 480, residual = 7.181952
iteration = 481, residual = 7.178404
iteration = 482, residual = 7.174858
iteration = 483, residual = 7.171314
iteration = 484, residual = 7.167773
iteration = 485, residual = 7.164234
iteration = 486, residual = 7.160697
iteration = 487, residual = 7.157163
iteration = 488, residual = 7.153630
iteration = 489, residual = 7.150100
iteration = 490, residual = 7.146573
iteration = 491, residual = 7.143048
iteration = 492, residual = 7.139524
iteration = 493, residual = 7.136004
iteration = 494, residual = 7.132485
iteration = 495, residual = 7.128969
iteration = 496, residual = 7.125455
iteration = 497, residual = 7.121943
iteration = 498, residual = 7.118433
iteration = 499, residual = 7.114926
iteration = 500, residual = 7.111421
iteration = 501, residual = 7.107918
iteration = 502, residual = 7.104417
iteration = 503, residual = 7.100919
iteration = 504, residual = 7.097422
iteration = 505, residual = 7.093928
iteration = 506, residual = 7.090436
iteration = 507, residual = 7.086946
iteration = 508, residual = 7.083459
iteration = 509, residual = 7.079974
iteration = 510, residual = 7.076490
iteration = 511, residual = 7.073009
iteration = 512, residual = 7.069530
iteration = 513, residual = 7.066054
iteration = 514, residual = 7.062579
iteration = 515, residual = 7.059107
iteration = 516, residual = 7.055636
iteration = 517, residual = 7.052168
iteration = 518, residual = 7.048702
iteration = 519, residual = 7.045238
iteration = 520, residual = 7.041776
iteration = 521, residual = 7.038317
iteration = 522, residual = 7.034859
iteration = 523, residual = 7.031404
iteration = 524, residual = 7.027950
iteration = 525, residual = 7.024499
iteration = 526, residual = 7.021050
iteration = 527, residual = 7.017603
iteration = 528, residual = 7.014158
iteration = 529, residual = 7.010715
iteration = 530, residual = 7.007274
iteration = 531, residual = 7.003835
iteration = 532, residual = 7.000399
iteration = 533, residual = 6.996964
iteration = 534, residual = 6.993531
iteration = 535, residual = 6.990101
iteration = 536, residual = 6.986672
iteration = 537, residual = 6.983246
iteration = 538, residual = 6.979822
iteration = 539, residual = 6.976399
iteration = 540, residual = 6.972979
iteration = 541, residual = 6.969561
iteration = 542, residual = 6.966144
iteration = 543, residual = 6.962730
iteration = 544, residual = 6.959318
iteration = 545, residual = 6.955908
iteration = 546, residual = 6.952500
iteration = 547, residual = 6.949093
iteration = 548, residual = 6.945689
iteration = 549, residual = 6.942287
iteration = 550, residual = 6.938887
iteration = 551, residual = 6.935489
iteration = 552, residual = 6.932092
iteration = 553, residual = 6.928698
iteration = 554, residual = 6.925306
iteration = 555, residual = 6.921916
iteration = 556, residual = 6.918527
iteration = 557, residual = 6.915141
iteration = 558, residual = 6.911757
iteration = 559, residual = 6.908374
iteration = 560, residual = 6.904994
iteration = 561, residual = 6.901615
iteration = 562, residual = 6.898239
iteration = 563, residual = 6.894864
iteration = 564, residual = 6.891491
iteration = 565, residual = 6.888120
iteration = 566, residual = 6.884752
iteration = 567, residual = 6.881385
iteration = 568, residual = 6.878020
iteration = 569, residual = 6.874657
iteration = 570, residual = 6.871296
iteration = 571, residual = 6.867937
iteration = 572, residual = 6.864579
iteration = 573, residual = 6.861224
iteration = 574, residual = 6.857871
iteration = 575, residual = 6.854519
iteration = 576, residual = 6.851169
iteration = 577, residual = 6.847822
iteration = 578, residual = 6.844476
iteration = 579, residual = 6.841132
iteration = 580, residual = 6.837790
iteration = 581, residual = 6.834450
iteration = 582, residual = 6.831111
iteration = 583, residual = 6.827775
iteration = 584, residual = 6.824440
iteration = 585, residual = 6.821108
iteration = 586, residual = 6.817777
iteration = 587, residual = 6.814448
iteration = 588, residual = 6.811121
iteration = 589, residual = 6.807796
iteration = 590, residual = 6.804472
iteration = 591, residual = 6.801151
iteration = 592, residual = 6.797831
iteration = 593, residual = 6.794514
iteration = 594, residual = 6.791198
iteration = 595, residual = 6.787884
iteration = 596, residual = 6.784571
iteration = 597, residual = 6.781261
iteration = 598, residual = 6.777952
iteration = 599, residual = 6.774646
iteration = 600, residual = 6.771341
iteration = 601, residual = 6.768038
iteration = 602, residual = 6.764736
iteration = 603, residual = 6.761437
iteration = 604, residual = 6.758139
iteration = 605, residual = 6.754844
iteration = 606, residual = 6.751550
iteration = 607, residual = 6.748257
iteration = 608, residual = 6.744967
iteration = 609, residual = 6.741679
iteration = 610, residual = 6.738392
iteration = 611, residual = 6.735107
iteration = 612, residual = 6.731824
iteration = 613, residual = 6.728542
iteration = 614, residual = 6.725263
iteration = 615, residual = 6.721985
iteration = 616, residual = 6.718709
iteration = 617, residual = 6.715435
iteration = 618, residual = 6.712162
iteration = 619, residual = 6.708892
iteration = 620, residual = 6.705623
iteration = 621, residual = 6.702356
iteration = 622, residual = 6.699090
iteration = 623, residual = 6.695827
iteration = 624, residual = 6.692565
iteration = 625, residual = 6.689305
iteration = 626, residual = 6.686047
iteration = 627, residual = 6.682790
iteration = 628, residual = 6.679536
iteration = 629, residual = 6.676283
iteration = 630, residual = 6.673031
iteration = 631, residual = 6.669782
iteration = 632, residual = 6.666534
iteration = 633, residual = 6.663288
iteration = 634, residual = 6.660044
iteration = 635, residual = 6.656802
iteration = 636, residual = 6.653561
iteration = 637, residual = 6.650322
iteration = 638, residual = 6.647085
iteration = 639, residual = 6.643849
iteration = 640, residual = 6.640615
iteration = 641, residual = 6.637383
iteration = 642, residual = 6.634153
iteration = 643, residual = 6.630924
iteration = 644, residual = 6.627697
iteration = 645, residual = 6.624472
iteration = 646, residual = 6.621249
iteration = 647, residual = 6.618027
iteration = 648, residual = 6.614807
iteration = 649, residual = 6.611588
iteration = 650, residual = 6.608372
iteration = 651, residual = 6.605157
iteration = 652, residual = 6.601944
iteration = 653, residual = 6.598732
iteration = 654, residual = 6.595522
iteration = 655, residual = 6.592314
iteration = 656, residual = 6.589108
iteration = 657, residual = 6.585903
iteration = 658, residual = 6.582700
iteration = 659, residual = 6.579499
iteration = 660, residual = 6.576299
iteration = 661, residual = 6.573101
iteration = 662, residual = 6.569905
iteration = 663, residual = 6.566710
iteration = 664, residual = 6.563518
iteration = 665, residual = 6.560326
iteration = 666, residual = 6.557137
iteration = 667, residual = 6.553949
iteration = 668, residual = 6.550763
iteration = 669, residual = 6.547578
iteration = 670, residual = 6.544395
iteration = 671, residual = 6.541214
iteration = 672, residual = 6.538035
iteration = 673, residual = 6.534857
iteration = 674, residual = 6.531681
iteration = 675, residual = 6.528506
iteration = 676, residual = 6.525333
iteration = 677, residual = 6.522162
iteration = 678, residual = 6.518992
iteration = 679, residual = 6.515825
iteration = 680, residual = 6.512658
iteration = 681, residual = 6.509494
iteration = 682, residual = 6.506331
iteration = 683, residual = 6.503169
iteration = 684, residual = 6.500010
iteration = 685, residual = 6.496852
iteration = 686, residual = 6.493695
iteration = 687, residual = 6.490541
iteration = 688, residual = 6.487388
iteration = 689, residual = 6.484236
iteration = 690, residual = 6.481086
iteration = 691, residual = 6.477938
iteration = 692, residual = 6.474791
iteration = 693, residual = 6.471647
iteration = 694, residual = 6.468503
iteration = 695, residual = 6.465362
iteration = 696, residual = 6.462221
iteration = 697, residual = 6.459083
iteration = 698, residual = 6.455946
iteration = 699, residual = 6.452811
iteration = 700, residual = 6.449677
iteration = 701, residual = 6.446545
iteration = 702, residual = 6.443415
iteration = 703, residual = 6.440286
iteration = 704, residual = 6.437159
iteration = 705, residual = 6.434034
iteration = 706, residual = 6.430910
iteration = 707, residual = 6.427788
iteration = 708, residual = 6.424667
iteration = 709, residual = 6.421548
iteration = 710, residual = 6.418430
iteration = 711, residual = 6.415314
iteration = 712, residual = 6.412200
iteration = 713, residual = 6.409087
iteration = 714, residual = 6.405976
iteration = 715, residual = 6.402867
iteration = 716, residual = 6.399759
iteration = 717, residual = 6.396653
iteration = 718, residual = 6.393548
iteration = 719, residual = 6.390445
iteration = 720, residual = 6.387343
iteration = 721, residual = 6.384243
iteration = 722, residual = 6.381145
iteration = 723, residual = 6.378048
iteration = 724, residual = 6.374953
iteration = 725, residual = 6.371859
iteration = 726, residual = 6.368767
iteration = 727, residual = 6.365677
iteration = 728, residual = 6.362588
iteration = 729, residual = 6.359500
iteration = 730, residual = 6.356415
iteration = 731, residual = 6.353330
iteration = 732, residual = 6.350248
iteration = 733, residual = 6.347167
iteration = 734, residual = 6.344087
iteration = 735, residual = 6.341009
iteration = 736, residual = 6.337933
iteration = 737, residual = 6.334858
iteration = 738, residual = 6.331785
iteration = 739, residual = 6.328713
iteration = 740, residual = 6.325643
iteration = 741, residual = 6.322575
iteration = 742, residual = 6.319508
iteration = 743, residual = 6.316442
iteration = 744, residual = 6.313378
iteration = 745, residual = 6.310316
iteration = 746, residual = 6.307255
iteration = 747, residual = 6.304196
iteration = 748, residual = 6.301138
iteration = 749, residual = 6.298082
iteration = 750, residual = 6.295027
iteration = 751, residual = 6.291974
iteration = 752, residual = 6.288923
iteration = 753, residual = 6.285873
iteration = 754, residual = 6.282824
iteration = 755, residual = 6.279777
iteration = 756, residual = 6.276732
iteration = 757, residual = 6.273688
iteration = 758, residual = 6.270646
iteration = 759, residual = 6.267605
iteration = 760, residual = 6.264566
iteration = 761, residual = 6.261528
iteration = 762, residual = 6.258492
iteration = 763, residual = 6.255458
iteration = 764, residual = 6.252424
iteration = 765, residual = 6.249393
iteration = 766, residual = 6.246363
iteration = 767, residual = 6.243334
iteration = 768, residual = 6.240307
iteration = 769, residual = 6.237282
iteration = 770, residual = 6.234258
iteration = 771, residual = 6.231235
iteration = 772, residual = 6.228215
iteration = 773, residual = 6.225195
iteration = 774, residual = 6.222177
iteration = 775, residual = 6.219161
iteration = 776, residual = 6.216146
iteration = 777, residual = 6.213133
iteration = 778, residual = 6.210121
iteration = 779, residual = 6.207110
iteration = 780, residual = 6.204102
iteration = 781, residual = 6.201094
iteration = 782, residual = 6.198088
iteration = 783, residual = 6.195084
iteration = 784, residual = 6.192081
iteration = 785, residual = 6.189080
iteration = 786, residual = 6.186080
iteration = 787, residual = 6.183082
iteration = 788, residual = 6.180085
iteration = 789, residual = 6.177090
iteration = 790, residual = 6.174096
iteration = 791, residual = 6.171104
iteration = 792, residual = 6.168113
iteration = 793, residual = 6.165124
iteration = 794, residual = 6.162136
iteration = 795, residual = 6.159150
iteration = 796, residual = 6.156165
iteration = 797, residual = 6.153181
iteration = 798, residual = 6.150199
iteration = 799, residual = 6.147219
iteration = 800, residual = 6.144240
iteration = 801, residual = 6.141263
iteration = 802, residual = 6.138287
iteration = 803, residual = 6.135312
iteration = 804, residual = 6.132339
iteration = 805, residual = 6.129368
iteration = 806, residual = 6.126398
iteration = 807, residual = 6.123429
iteration = 808, residual = 6.120462
iteration = 809, residual = 6.117497
iteration = 810, residual = 6.114533
iteration = 811, residual = 6.111570
iteration = 812, residual = 6.108609
iteration = 813, residual = 6.105649
iteration = 814, residual = 6.102691
iteration = 815, residual = 6.099734
iteration = 816, residual = 6.096779
iteration = 817, residual = 6.093825
iteration = 818, residual = 6.090873
iteration = 819, residual = 6.087922
iteration = 820, residual = 6.084973
iteration = 821, residual = 6.082025
iteration = 822, residual = 6.079078
iteration = 823, residual = 6.076133
iteration = 824, residual = 6.073190
iteration = 825, residual = 6.070248
iteration = 826, residual = 6.067307
iteration = 827, residual = 6.064368
iteration = 828, residual = 6.061430
iteration = 829, residual = 6.058494
iteration = 830, residual = 6.055559
iteration = 831, residual = 6.052626
iteration = 832, residual = 6.049694
iteration = 833, residual = 6.046764
iteration = 834, residual = 6.043835
iteration = 835, residual = 6.040907
iteration = 836, residual = 6.037981
iteration = 837, residual = 6.035056
iteration = 838, residual = 6.032133
iteration = 839, residual = 6.029211
iteration = 840, residual = 6.026291
iteration = 841, residual = 6.023372
iteration = 842, residual = 6.020455
iteration = 843, residual = 6.017539
iteration = 844, residual = 6.014624
iteration = 845, residual = 6.011711
iteration = 846, residual = 6.008800
iteration = 847, residual = 6.005889
iteration = 848, residual = 6.002981
iteration = 849, residual = 6.000073
iteration = 850, residual = 5.997167
iteration = 851, residual = 5.994263
iteration = 852, residual = 5.991360
iteration = 853, residual = 5.988458
iteration = 854, residual = 5.985558
iteration = 855, residual = 5.982659
iteration = 856, residual = 5.979762
iteration = 857, residual = 5.976866
iteration = 858, residual = 5.973972
iteration = 859, residual = 5.971079
iteration = 860, residual = 5.968187
iteration = 861, residual = 5.965297
iteration = 862, residual = 5.962408
iteration = 863, residual = 5.959521
iteration = 864, residual = 5.956635
iteration = 865, residual = 5.953750
iteration = 866, residual = 5.950867
iteration = 867, residual = 5.947986
iteration = 868, residual = 5.945106
iteration = 869, residual = 5.942227
iteration = 870, residual = 5.939349
iteration = 871, residual = 5.936473
iteration = 872, residual = 5.933599
